Date,U.S. Field Production of Crude Oil (Thousand Barrels),East Coast (PADD 1) Field Production of Crude Oil (Thousand Barrels),Florida Field Production of Crude Oil (Thousand Barrels),New York Field Production of Crude Oil (Thousand Barrels),Pennsylvania Field Production of Crude Oil (Thousand Barrels),Virginia Field Production of Crude Oil (Thousand Barrels),West Virginia Field Production of Crude Oil (Thousand Barrels),Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),Illinois Field Production of Crude Oil (Thousand Barrels),Indiana Field Production of Crude Oil (Thousand Barrels),Kansas Field Production of Crude Oil (Thousand Barrels),Kentucky Field Production of Crude Oil (Thousand Barrels),Michigan Field Production of Crude Oil (Thousand Barrels),Missouri Field Production of Crude Oil (Thousand Barrels),Nebraska Field Production of Crude Oil (Thousand Barrels),North Dakota Field Production of Crude Oil (Thousand Barrels),Ohio Field Production of Crude Oil (Thousand Barrels),Oklahoma Field Production of Crude Oil (Thousand Barrels),South Dakota Field Production of Crude Oil (Thousand Barrels),Tennessee Field Production of Crude Oil (Thousand Barrels),Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),Alabama Field Production of Crude Oil (Thousand Barrels),Arkansas Field Production of Crude Oil (Thousand Barrels),Louisiana Field Production of Crude Oil (Thousand Barrels),Mississippi Field Production of Crude Oil (Thousand Barrels),New Mexico Field Production of Crude Oil (Thousand Barrels),Texas Field Production of Crude Oil (Thousand Barrels),Federal Offshore--Gulf of Mexico Field Production of Crude Oil (Thousand Barrels),Rocky Mountain (PADD 4) Field Production of Crude Oil (Thousand Barrels),Colorado Field Production of Crude Oil (Thousand Barrels),Montana Field Production of Crude Oil (Thousand Barrels),Utah Field Production of Crude Oil (Thousand Barrels),Wyoming Field Production of Crude Oil (Thousand Barrels),West Coast (PADD 5) Field Production of Crude Oil (Thousand Barrels),Alaska Field Production of Crude Oil (Thousand Barrels),Alaska South Field Production of Crude Oil (Thousand Barrels),Alaska North Slope Crude Oil Production (Thousand Barrels),Arizona Field Production of Crude Oil (Thousand Barrels),California Field Production of Crude Oil (Thousand Barrels),Nevada Field Production of Crude Oil (Thousand Barrels),Federal Offshore PADD 5 Field Production of Crude Oil (Thousand Barrels)
Jul-2008,160512,629,172,33,254,1,168,16803,834,162,3200,215,521,9,197,5326,433,5729,150,25,91663,651,517,6628,1852,5059,34429,42526,11492,2518,2605,1887,4482,39925,19829,433,19396,5,18175,37,1878
Aug-2008,155184,621,161,33,254,2,172,17452,803,169,3408,323,534,9,213,5510,433,5870,148,33,88212,657,517,6282,1841,5039,34421,39454,11557,2539,2605,1919,4494,37343,16879,419,16460,5,18241,39,2178
Sep-2008,119373,606,156,32,246,1,171,17281,798,165,3475,130,509,10,213,5658,419,5732,147,25,49947,635,485,3387,1796,4701,31673,7271,11440,2642,2584,1881,4334,40100,20432,394,20038,5,17600,38,2024
Oct-2008,146893,634,175,33,254,1,171,18074,813,176,3451,244,530,10,217,6289,433,5732,148,33,73931,659,518,5754,1983,5226,34889,24901,11804,2662,2674,1986,4482,42450,22193,380,21813,5,18178,39,2034
Nov-2008,152570,608,178,32,246,1,151,17947,745,157,3321,327,514,10,203,6436,419,5654,137,23,80997,665,499,5941,1843,5120,34243,32687,11572,2620,2573,1966,4413,41445,21846,358,21488,4,17571,37,1987
Dec-2008,158478,581,125,33,254,1,168,17859,774,162,3396,120,607,9,207,6246,433,5734,144,28,86706,677,512,6008,1944,5316,35149,37098,11480,2589,2565,1908,4419,41852,21765,361,21404,4,17941,37,2106
Jan-2009,159410,419,58,28,247,1,85,17228,704,131,3457,315,525,8,202,5788,414,5507,154,23,89047,639,504,5838,1914,5310,35121,39722,11598,2624,2518,2000,4457,41118,21039,352,20687,3,17949,37,2089
Feb-2009,146808,399,53,26,223,1,97,16353,702,137,3138,190,479,7,185,5350,374,5636,135,21,81700,577,462,5374,1746,4907,31590,37044,10592,2447,2305,1838,4002,37765,19820,322,19498,3,16092,33,1817
Mar-2009,161697,508,55,28,247,1,178,17505,839,154,3337,170,502,7,195,6017,414,5701,143,24,91004,635,494,5904,1920,5370,34665,42015,11533,2659,2509,2016,4349,41147,21982,328,21654,4,17874,38,1250
Apr-2009,158556,435,59,27,239,1,110,17252,757,150,3273,105,503,8,184,5874,401,5836,140,23,91114,614,485,5833,1931,4991,33306,43956,11038,2444,2385,1931,4278,38716,19577,132,19445,3,17204,33,1899
May-2009,166854,446,66,28,247,1,104,18254,760,137,3282,343,516,8,192,6343,414,6100,137,22,96057,619,494,5923,1921,5178,33765,48157,11401,2549,2438,2021,4393,40696,21008,113,20895,4,17771,33,1880
Jun-2009,158193,499,57,27,239,1,175,17962,752,142,3299,154,509,8,187,6418,401,5926,139,27,92468,576,474,5698,1873,4880,32131,46835,10996,2500,2322,1909,4264,36269,17122,107,17015,4,17166,34,1944
Jul-2009,167360,451,59,28,257,1,105,18736,771,157,3422,318,508,8,188,7027,414,5767,135,22,100455,578,486,5734,1945,4969,32952,53789,11056,2515,2336,1913,4291,36661,17089,101,16988,5,17536,35,1997
Aug-2009,166547,463,63,28,257,1,114,17099,760,158,3294,120,511,8,187,7166,414,4326,134,20,100746,594,494,5791,1957,5074,33069,53768,10988,2553,2279,1907,4249,37251,17733,171,17561,4,17520,44,1950
Sep-2009,166823,500,60,27,249,1,163,18572,768,157,3287,314,514,8,182,7107,401,5676,134,21,98630,573,476,5739,1895,4945,32432,52569,10739,2486,2212,1820,4221,38383,19562,262,19301,4,16951,33,1832
Oct-2009,171042,449,54,28,257,1,108,18652,782,162,3244,215,538,9,185,7422,414,5519,141,21,101139,596,461,5889,1999,5205,33499,53491,11058,2512,2241,1914,4391,39744,20401,291,20110,5,17356,36,1946
Nov-2009,161585,429,53,27,249,1,99,18259,735,157,3256,149,522,12,179,7354,401,5334,140,20,93518,586,459,5417,1961,5180,33022,46894,10856,2549,2134,1826,4347,38523,19865,269,19596,4,16757,42,1855
Dec-2009,168984,511,60,28,257,1,164,18427,769,161,3176,216,565,13,174,7474,414,5310,132,24,99952,603,466,5684,2171,5169,33792,52068,10823,2528,2157,1849,4289,39271,20294,304,19991,2,17088,39,1848
Jan-2010,167078,542,101,32,272,1,136,17683,679,137,3191,327,582,12,182,7291,405,4739,114,22,99115,563,470,5390,2062,5263,34060,51307,10953,2678,2094,1836,4346,38785,19849,312,19537,2,17018,37,1880
Feb-2010,155250,509,114,29,245,1,119,17549,727,136,3014,135,525,13,171,7288,366,5023,132,20,92167,499,440,5069,1872,5002,31391,47896,10155,2469,1981,1703,4002,34870,17782,286,17496,2,15359,34,1693
Mar-2010,170567,578,125,32,272,1,148,20087,810,161,3431,157,599,16,191,8568,405,5587,140,22,99256,597,496,5720,2040,5569,35244,49590,11429,2719,2169,2018,4524,39217,20030,323,19707,1,17165,39,1980
Apr-2010,161430,585,133,31,263,1,157,19843,796,154,3426,176,551,17,185,8511,392,5485,129,21,92239,552,472,5484,1942,5242,34109,44439,11079,2646,2061,1984,4389,37684,19190,332,18858,2,16608,37,1847
May-2010,167024,625,166,32,272,1,153,20535,750,144,3381,304,544,15,194,9222,405,5425,129,22,97497,577,493,5750,2018,5503,35526,47629,11533,2766,2140,2079,4547,36835,17710,295,17415,4,17186,39,1896
Jun-2010,161325,627,158,31,263,1,174,20979,768,158,3442,205,550,15,190,9398,392,5716,125,21,94226,565,483,5584,1955,5183,34158,46298,11062,2568,2045,2055,4394,34431,16034,307,15727,5,16525,32,1835
Jul-2010,164196,645,170,32,278,2,163,21777,774,160,3442,213,584,12,197,9930,405,5904,134,22,94614,615,479,5783,2025,5532,35726,44455,11366,2554,2145,2151,4516,35795,16886,323,16563,4,17040,34,1830
Aug-2010,168607,635,168,32,278,1,156,21789,756,161,3469,132,597,10,204,10180,405,5714,139,22,98873,629,478,5786,2033,5567,36161,48220,11737,2870,2153,2191,4523,35571,16686,326,16359,3,17108,34,1741
Sep-2010,168233,619,157,31,269,1,161,21802,761,158,3392,273,610,9,198,10251,392,5590,149,21,97424,626,475,5692,1973,5332,35729,47597,11586,2865,2139,2143,4439,36802,18413,298,18116,5,16605,34,1745
Oct-2010,174182,632,154,32,278,1,167,22321,771,157,3396,210,600,9,203,10607,405,5798,143,22,100912,634,490,5794,2042,5759,37674,48519,12613,2943,2190,2211,5269,37703,19173,317,18855,5,16717,36,1773
Nov-2010,166981,620,155,31,269,1,164,22375,732,156,3321,72,571,10,205,10664,392,6092,139,21,96115,639,473,5550,2006,5706,37276,44465,11547,2890,2097,2125,4435,36324,18185,350,17836,4,16420,35,1680
Dec-2010,173579,632,176,32,278,0,144,23116,744,153,3564,313,595,9,211,10620,405,6346,135,22,100583,658,485,5671,2112,5823,39614,46220,11818,3014,2118,2176,4510,37430,18966,298,18668,3,16619,36,1808
Jan-2011,170115,664,172,32,299,1,161,22486,728,151,3352,165,586,10,204,10583,395,6144,138,30,102917,638,484,5659,2100,5922,39704,48410,11415,2896,2031,2088,4400,32633,14378,137,14242,2,16581,34,1638
Feb-2011,151003,596,147,29,270,1,148,19620,615,145,3049,95,524,10,184,9720,357,4776,124,22,86532,596,443,5142,1889,4586,34352,39525,10519,2746,1867,1913,3994,33736,17114,294,16820,2,15115,31,1474
Mar-2011,173763,684,173,32,299,1,179,23972,809,161,3659,211,575,11,206,11125,395,6656,139,25,99693,664,491,5981,2053,6029,41406,43069,12038,3233,2059,2199,4548,37375,18940,323,18617,2,16691,32,1710
Apr-2011,166440,659,166,31,290,1,172,22536,719,150,3416,194,546,12,202,10490,383,6269,133,24,95346,649,474,5610,1993,5796,40434,40390,11773,3207,1951,2148,4468,36126,18183,320,17863,2,16205,32,1703
May-2011,173880,682,169,32,299,1,181,23761,728,143,3582,190,577,11,218,11235,395,6530,128,25,100712,707,494,5777,2059,5974,43137,42564,12098,3283,2016,2199,4600,36627,18043,310,17734,3,16842,36,1702
Jun-2011,167264,652,162,31,290,1,168,23934,749,165,3490,209,564,10,219,11528,383,6468,125,24,96209,687,480,5536,1994,5794,41970,39748,11903,3222,1958,2166,4557,34566,16603,328,16275,3,16226,36,1698
Jul-2011,168226,668,164,32,289,1,182,25764,774,170,3443,276,560,10,213,13150,395,6610,139,25,97134,717,506,5696,2095,6097,44479,37543,12235,3295,2026,2221,4693,32425,14036,359,13677,2,16599,36,1751
Aug-2011,174883,704,144,32,289,1,238,26364,814,181,3644,179,584,9,216,13773,395,6403,141,25,100810,745,490,5804,2060,6207,46073,39431,12407,3435,2044,2247,4681,34598,16310,332,15978,6,16570,35,1677
Sep-2011,167058,670,173,31,280,1,186,25617,789,177,3419,210,581,9,218,13864,383,5806,137,24,93449,700,496,5542,1986,6019,46012,32694,12097,3402,1965,2229,4501,35225,17544,317,17227,3,15974,35,1669
Oct-2011,181710,689,187,32,289,1,180,27456,822,184,3410,198,614,9,225,15144,395,6284,146,25,105009,735,501,6110,2051,6238,49368,40006,12710,3551,2099,2341,4719,35846,17539,336,17203,4,16559,33,1711
Nov-2011,179247,669,182,31,280,1,176,27054,804,182,3638,95,599,9,217,15254,383,5709,141,24,103529,754,503,5952,1969,6366,49644,38340,12523,3549,2063,2269,4643,35471,17794,308,17485,4,16145,34,1495
Dec-2011,187155,682,185,32,289,1,176,29817,809,177,3407,305,621,8,221,16534,395,7171,144,25,107132,781,516,6154,1996,6439,52264,38982,12888,3642,2077,2303,4867,36636,18345,327,18018,3,16665,34,1589
Jan-2012,190462,731,182,31,331,1,187,30203,803,172,3696,106,607,11,274,16920,433,6993,157,31,109870,775,534,5963,1973,6728,53371,40527,12972,3716,2060,2324,4872,36685,18374,324,18051,4,16651,32,1623
Feb-2012,180955,705,174,29,310,1,192,29332,780,165,3428,649,587,11,238,16137,405,6757,146,29,104655,732,526,5477,1871,6285,51307,38458,12263,3544,1990,2204,4525,34000,16885,330,16554,3,15590,32,1490
Mar-2012,193843,769,180,31,331,1,225,30307,822,188,3649,364,623,11,277,17940,433,5818,152,31,114462,787,561,5952,2074,6798,55663,42626,13337,3928,2081,2414,4915,34968,17592,302,17290,4,16547,32,793
Apr-2012,187385,726,163,30,320,1,211,30153,805,166,3589,51,625,11,253,18283,419,5779,142,30,109673,751,542,5814,2002,6702,55867,37996,12843,3676,2127,2374,4665,33990,16571,341,16230,4,16219,31,1165
May-2012,195415,737,171,31,331,1,204,33205,847,186,3750,411,632,16,254,19886,433,6606,153,31,112610,753,547,6115,2141,6955,59065,37033,13596,4082,2186,2474,4854,35267,16926,329,16597,3,16728,32,1578
Jun-2012,187949,733,179,29,320,1,205,34064,812,181,3563,242,607,15,266,19859,419,7923,146,30,107603,751,528,5790,2064,6837,58221,33412,12924,3784,2040,2438,4662,32624,14790,307,14483,4,16249,30,1551
Jul-2012,199032,803,189,31,398,1,184,35805,827,184,3645,226,607,16,257,20892,433,8539,147,31,117361,787,529,6101,2097,7336,61699,38812,13713,4018,2248,2566,4882,31350,12872,348,12524,5,16791,30,1652
Aug-2012,197240,820,173,31,398,1,217,37852,837,199,3725,220,634,17,216,21745,433,9653,144,31,113632,826,537,5515,2046,7319,63330,34060,14025,4104,2299,2665,4956,30912,12539,341,12198,5,16778,31,1559
Sep-2012,196673,778,172,30,385,0,191,35659,785,202,3530,242,602,16,243,21783,419,7666,139,30,113534,826,547,5155,2008,7339,62375,35285,13883,4174,2259,2638,4812,32819,15062,352,14710,5,16113,29,1610
Oct-2012,215015,842,181,31,398,1,232,38609,828,248,3856,215,619,18,268,23146,433,8803,143,31,125155,847,561,6344,2134,7782,66328,41160,14938,4770,2445,2774,4948,35471,16946,350,16597,5,16864,30,1626
Nov-2012,210714,860,188,30,385,1,256,36257,809,241,3673,189,602,17,244,21997,419,7890,144,30,124429,837,576,6133,2061,7586,66061,41176,14672,4785,2348,2685,4853,34497,16596,337,16258,6,16218,29,1648
Dec-2012,219452,881,184,31,398,0,269,39009,779,219,3639,280,650,17,233,23730,433,8855,142,31,129254,854,550,6281,2122,7884,68842,42721,15077,4991,2410,2654,5022,35230,17215,374,16841,5,16598,29,1383
Jan-2013,219175,973,187,27,397,1,362,39289,818,226,3956,152,656,19,198,22811,477,9798,150,28,128998,901,567,6134,2111,7879,70108,41298,14763,4853,2387,2578,4945,35153,17012,384,16628,5,16545,27,1563
Feb-2013,199592,920,167,24,358,1,370,35312,726,186,3260,177,592,14,187,21789,431,7782,142,26,117983,809,519,5657,1905,7222,65043,36829,13714,4516,2196,2453,4549,31663,15147,350,14796,5,15023,28,1462
Mar-2013,223109,1106,200,27,397,1,482,41120,812,205,4089,342,638,15,209,24276,477,9863,165,28,130142,883,566,6150,2110,8042,73499,38892,15705,5069,2479,2775,5381,35037,16527,390,16137,5,16921,30,1554
Apr-2013,221345,999,120,26,384,1,469,41096,792,201,4002,90,616,16,203,23696,542,10756,154,27,130218,844,552,5896,2065,8254,72529,40078,15305,4994,2474,2725,5112,33726,15676,386,15289,5,16455,29,1561
May-2013,226266,1182,169,27,397,1,589,41885,802,196,4065,260,643,18,214,25026,560,9923,149,28,132700,878,554,6167,2106,8570,77216,37208,15986,5139,2525,2918,5404,34514,15977,430,15546,7,17026,27,1478
Jun-2013,217915,1224,167,26,384,1,647,41341,755,198,3829,400,616,17,211,24594,542,10009,143,27,127328,831,538,6023,1976,8383,75921,33656,15557,5094,2398,2821,5245,32466,14567,424,14143,6,16360,28,1505
Jul-2013,231469,1390,172,27,494,1,697,43087,834,200,3911,124,646,15,222,26940,814,9207,147,28,136677,875,546,6142,2076,8732,79943,38364,16379,5540,2553,3037,5248,33937,15282,468,14814,6,16927,29,1693
Aug-2013,233139,1422,197,27,494,1,704,46464,839,205,3990,336,656,18,236,28144,814,11040,157,28,136332,894,567,6165,2065,8929,80976,36735,17066,5836,2558,3136,5536,31855,13275,504,12772,5,17010,28,1536
Sep-2013,232347,1348,200,26,478,1,643,44076,782,186,3841,124,644,17,239,27902,787,9363,162,27,137594,851,543,5903,1959,8873,79889,39576,15973,5010,2415,3111,5437,33356,15338,492,14846,4,16443,28,1543
Oct-2013,239000,1357,203,27,494,1,633,47059,819,202,4164,313,657,18,275,29162,849,10417,154,28,138193,897,561,5915,2021,9239,83079,36481,17754,6475,2492,3248,5539,34638,16144,514,15630,5,16938,26,1526
Nov-2013,236545,1363,197,26,478,0,662,46019,770,198,3845,395,632,17,290,29187,822,9673,164,27,137391,867,542,5813,1944,8502,80645,39078,17556,6435,2429,3157,5535,34217,16078,521,15557,4,16592,27,1516
Dec-2013,245763,1399,196,27,494,1,681,46883,791,196,3893,181,664,16,323,28636,849,11146,160,28,144643,875,584,5960,2006,9198,86176,39844,17297,6464,2382,3059,5392,35542,16931,560,16372,4,16957,27,1622
Jan-2014,249009,1373,182,29,563,1,599,47248,700,165,4280,258,606,15,303,28908,1006,10822,157,28,147006,800,589,5697,1909,9379,88232,40400,17806,6561,2411,3186,5647,35576,16799,556,16243,4,17137,26,1611
Feb-2014,227546,1281,166,26,508,1,580,42729,658,157,3553,193,580,14,287,26512,908,9705,138,25,135780,777,514,5244,1799,8723,81467,37255,16407,6033,2228,2979,5168,31349,14435,499,13936,5,15455,24,1430
Mar-2014,256109,1420,190,29,563,1,638,48665,785,197,4077,238,667,16,257,30107,1006,11134,153,28,152224,839,645,5973,1986,9834,91920,41026,18945,7200,2453,3347,5945,34855,16436,540,15895,5,17098,27,1289
Apr-2014,258148,1297,189,28,544,1,535,50509,804,183,4067,287,638,25,234,29968,1138,12996,144,27,153188,790,536,5677,1932,9860,91650,42743,18806,7117,2429,3377,5883,34348,16104,510,15594,5,16772,26,1440
May-2014,266739,1371,191,29,563,1,588,51257,813,206,4233,426,630,18,233,32054,1176,11293,147,28,158781,836,568,5951,1999,10282,95339,43807,20012,7828,2454,3491,6239,35317,16249,530,15719,4,17422,27,1614
Jun-2014,261545,1361,204,28,544,1,584,51406,786,202,3916,265,594,17,232,32567,1138,11517,146,27,155818,805,556,5772,1934,9882,94522,42347,20075,7919,2436,3436,6284,32886,14540,486,14054,4,16746,27,1569
Jul-2014,273253,1425,194,29,599,1,602,54895,839,221,4253,110,612,17,238,34361,1349,12713,153,28,163897,801,573,5806,2049,10609,99787,44272,20944,8413,2577,3514,6440,32093,13097,566,12531,6,17330,28,1632
Aug-2014,275145,1472,180,29,599,2,662,54798,836,223,4215,379,600,15,248,34925,1349,11831,148,28,165808,787,572,5854,2061,10729,101291,44516,21459,8714,2561,3522,6662,31607,12339,569,11770,6,17575,26,1662
Sep-2014,271404,1456,171,28,580,1,676,56023,822,242,4197,274,585,15,220,35327,1306,12858,149,27,159955,818,568,5663,2048,10057,98136,42665,21031,8367,2528,3468,6668,32939,14329,582,13746,5,17042,26,1538
Oct-2014,286231,1519,185,29,599,2,704,58918,865,249,4432,292,616,16,257,36458,1533,14020,152,28,168633,834,588,5830,2219,11433,103453,44275,22446,9064,2613,3582,7187,34715,15506,611,14895,5,17617,26,1561
Nov-2014,279201,1485,183,28,580,1,694,57173,778,223,4078,410,577,14,279,35436,1484,13717,150,27,164875,849,557,5527,2156,11252,102877,41657,21636,8917,2538,3446,6735,34033,15388,553,14834,4,17085,25,1531
Dec-2014,294365,1545,192,29,599,2,723,58860,863,239,4206,245,617,14,262,37845,1533,12847,160,28,175797,892,580,5783,2255,11780,109490,45018,23152,9653,2672,3547,7280,35011,15954,599,15356,4,17420,27,1605
Jan-2015,290746,1464,193,24,561,2,683,58899,795,211,4169,279,587,14,260,36643,1860,13898,158,25,171888,852,556,5719,2194,11276,106287,45003,23849,10517,2587,3451,7294,34646,15510,594,14917,3,17475,25,1633
Feb-2015,266465,1432,182,21,564,1,663,52968,664,181,3745,256,516,11,264,32782,1680,12704,141,23,159246,800,487,5120,2013,10853,99213,40760,21878,9708,2406,3081,6683,30941,13659,536,13123,3,15735,22,1522
Mar-2015,296531,1579,173,24,621,1,762,59497,755,190,4205,118,574,13,272,36661,1860,14673,150,25,176387,875,537,5483,2251,12864,111574,42802,24580,10888,2619,3422,7651,34488,15685,600,15085,4,17393,24,1382
Apr-2015,288801,1468,124,23,592,1,728,56856,839,194,3815,128,542,13,254,34855,2163,13883,146,24,173208,792,512,5253,2198,12692,106641,45121,23860,10618,2453,3250,7539,33409,15297,603,14694,5,16797,25,1286
May-2015,293617,1593,206,24,618,1,745,59306,816,186,3793,416,556,13,257,37048,2235,13820,142,25,174958,846,524,5423,2261,13126,109253,43525,24320,11035,2499,3315,7471,33440,14651,596,14054,4,17333,24,1427
Jun-2015,279588,1515,196,23,573,1,723,57387,786,183,4075,188,525,12,241,36106,2163,12950,132,24,167070,804,511,5143,2086,12347,103789,42389,22980,10451,2347,3088,7094,30637,13398,550,12848,4,16483,24,727
Jul-2015,291964,1508,194,24,601,1,689,58697,817,177,3886,278,536,13,232,37216,2258,13121,139,25,176648,812,517,5216,2096,12456,107002,48549,23661,10802,2428,3132,7298,31450,13941,576,13365,5,16879,25,600
Aug-2015,290916,1421,196,24,565,1,635,57917,809,190,3760,225,537,13,283,36615,2258,13065,138,25,177641,794,515,5215,2044,12763,105800,50510,23742,11072,2338,3077,7254,30195,12643,545,12098,4,16942,24,584
Sep-2015,282676,1344,182,23,553,1,585,55024,821,183,3608,235,514,12,224,34665,2185,12423,131,24,173039,795,508,5113,1966,12373,102448,49836,22138,10044,2236,2845,7012,31131,14173,514,13659,3,16376,22,558
Oct-2015,290098,1356,191,24,577,1,563,57286,832,184,3635,309,526,13,218,36137,2439,12834,133,25,175494,807,512,5218,2013,12508,105533,48904,23114,10761,2266,2872,7215,32847,15408,549,14858,2,16829,23,585
Nov-2015,279132,1307,184,23,568,1,532,54748,761,163,3192,74,503,11,196,35219,2361,12117,128,24,168465,758,489,4969,1897,12364,102273,45716,21999,10203,2171,2696,6930,32613,15685,503,15182,0,16336,23,569
Dec-2015,285980,1473,187,24,600,1,662,56047,828,176,3598,357,508,12,194,35499,2439,12282,129,25,172812,760,496,5009,1901,11124,103773,49748,22158,10132,2211,2757,7057,33490,16191,519,15671,1,16705,23,571
Jan-2016,285002,1472,180,24,599,1,669,54848,693,142,3373,232,482,11,198,34406,2269,12893,129,19,173897,750,484,4847,1872,11826,104189,49929,21621,10072,2129,2676,6744,33164,15987,502,15485,1,16590,22,564
Feb-2016,265253,1367,162,22,537,1,645,52142,697,133,3293,117,462,10,171,32313,2164,12645,118,20,161202,671,455,4723,1716,11854,96134,45649,19855,9329,1989,2418,6119,30686,14715,465,14249,1,15448,22,499
Mar-2016,284402,1393,173,24,558,1,638,55524,785,160,3479,252,479,11,190,34306,2242,13474,123,22,173571,691,467,5097,1771,12665,102151,50728,21048,9885,2081,2536,6546,32865,15843,492,15352,1,16299,23,699
Apr-2016,268413,1438,159,23,600,1,655,50818,723,149,3072,167,456,11,197,31201,2037,12669,115,21,165216,651,466,4927,1720,12310,97355,47787,20150,9493,1972,2492,6194,30790,14667,472,14195,1,15676,22,425
May-2016,275353,1435,163,24,571,1,676,52591,725,152,3106,102,489,10,197,32361,2017,13288,123,22,168860,686,446,4988,1842,12274,98998,49627,20244,9643,2001,2516,6083,32224,15661,477,15183,0,15815,23,724
Jun-2016,261331,1332,158,23,470,1,680,50360,745,159,3003,324,482,11,184,30684,1924,12706,116,24,160923,656,434,4683,1839,11757,95208,46346,19298,9276,1907,2369,5747,29418,14103,447,13656,0,14777,24,515
Jul-2016,269418,1398,151,24,480,1,743,51523,690,150,3004,266,481,10,189,31811,1850,12934,118,19,166107,670,441,4725,1829,12126,97980,48336,20284,9937,1912,2488,5948,30106,13584,488,13096,0,15927,24,572
Aug-2016,271523,1382,163,24,487,1,708,50018,741,158,3013,164,476,10,189,30274,1707,13145,118,24,169124,690,445,4684,1818,12236,98257,50994,20308,9995,1895,2608,5811,30690,14226,488,13738,0,15887,24,552
Sep-2016,257003,1269,153,23,457,2,634,47492,706,154,2889,169,475,10,181,28907,1526,12342,113,20,159270,693,437,4635,1710,12061,94551,45182,19575,9646,1831,2531,5568,29397,13559,459,13100,0,15334,24,480
Oct-2016,272774,1298,160,24,465,1,649,51565,711,151,2994,202,473,10,189,32102,1513,13084,113,22,168096,732,446,4745,1737,12679,98421,49336,20275,9795,1882,2660,5939,31539,15341,465,14876,1,15668,24,505
Nov-2016,267118,1303,159,23,476,1,644,49633,687,150,2854,188,457,11,174,30865,1453,12660,113,20,165928,693,426,4359,1651,12516,95855,50429,19278,9200,1822,2500,5755,30976,15388,435,14953,1,15141,25,420
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Back to Contents,Data 1: Crude Oil Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sourcekey,MCRFPUS1,MCRFPP11,MCRFPFL1,MCRFPNY1,MCRFPPA1,MCRFPVA1,MCRFPWV1,MCRFPP21,MCRFPIL1,MCRFPIN1,MCRFPKS1,MCRFPKY1,MCRFP_SMI_1,MCRFPMO1,MCRFPNE1,MCRFPND1,MCRFPOH1,MCRFPOK1,MCRFPSD1,MCRFPTN1,MCRFPP31,MCRFPAL1,MCRFPAR1,MCRFPLA1,MCRFPMS1,MCRFPNM1,MCRFPTX1,MCRFP3FM1,MCRFPP41,MCRFPCO1,MCRFPMT1,MCRFPUT1,MCRFPWY1,MCRFPP51,MCRFPAK1,MCRFPAKS1,MANFPAK1,MCRFPAZ1,MCRFPCA1,MCRFPNV1,MCRFP5F1
